capitas;precio_capita;cuota_mensual
1;138,44;138,44
2;70,74;141,48
3;48,18;144,55
4;36,90;147,59
5;30,13;150,66
6;25,61;153,68
7;22,39;156,75
8;19,98;159,80
9;18,10;162,86
10;16,59;165,91
11;15,36;168,93
12;14,33;172,00
13;13,46;175,04
14;12,72;178,11
15;12,08;181,15
16;11,51;184,22
17;11,01;187,24
18;10,57;190,29
19;10,18;193,35
20;9,82;196,40
21;9,50;199,47
22;9,20;202,49
23;8,94;205,56
24;8,69;208,60
25;8,47;211,67
26;8,26;214,71
27;8,06;217,73
28;7,89;220,80
29;7,72;223,85
30;7,56;226,91
31;7,42;229,96
32;7,28;233,03
33;7,15;236,05
34;7,03;239,09
35;6,92;242,16
36;6,81;245,20
37;6,71;248,27
38;6,61;251,29
39;6,52;254,36
40;6,44;257,41
41;6,35;260,47
42;6,27;263,52
43;6,20;266,54
44;6,13;269,61
45;6,06;272,65
46;5,99;275,72
47;5,93;278,76
48;5,87;281,81
49;5,81;284,85
50;5,76;287,90
51;5,70;290,73
52;5,65;293,56
53;5,59;296,37
54;5,54;299,20
55;5,49;302,01
56;5,44;304,84
57;5,40;307,67
58;5,35;310,51
59;5,31;313,34
60;5,27;316,15
61;5,23;318,95
62;5,19;321,79
63;5,15;324,62
64;5,12;327,45
65;5,08;330,26
66;5,05;333,09
67;5,01;335,92
68;4,98;338,73
69;4,95;341,56
70;4,92;344,37
71;4,89;347,20
72;4,86;350,04
73;4,83;352,87
74;4,81;355,70
75;4,78;358,48
76;4,75;361,32
77;4,73;364,15
78;4,70;366,98
79;4,68;369,81
80;4,66;372,62
81;4,63;375,43
82;4,61;378,26
83;4,59;381,09
84;4,57;383,92
85;4,55;386,73
86;4,53;389,57
87;4,51;392,40
88;4,49;395,23
89;4,47;398,04
90;4,45;400,85
91;4,44;403,68
92;4,42;406,51
93;4,40;409,34
94;4,38;412,17
95;4,37;414,98
96;4,35;417,79
97;4,34;420,62
98;4,32;423,45
99;4,31;426,29
100;4,29;429,10
101;4,28;431,93
102;4,26;434,76
103;4,25;437,57
104;4,23;440,40
105;4,22;443,21
106;4,21;446,04
107;4,20;448,87
108;4,18;451,70
109;4,17;454,49
110;4,16;457,32
111;4,15;460,15
112;4,13;462,98
113;4,12;465,82
114;4,11;468,63
115;4,10;471,46
116;4,09;474,29
117;4,08;477,10
118;4,07;479,93
119;4,06;482,74
120;4,05;485,57
121;4,04;488,40
122;4,03;491,23
123;4,02;494,07
124;4,01;496,85
125;4,00;499,68
126;3,99;502,51
127;3,98;505,35
128;3,97;508,18
129;3,96;510,99
130;3,95;513,82
131;3,94;516,63
132;3,94;519,46
133;3,93;522,29
134;3,92;525,10
135;3,91;527,93
136;3,90;530,76
137;3,89;533,60
138;3,89;536,43
139;3,88;539,21
140;3,87;542,04
141;3,86;544,88
142;3,86;547,71
143;3,85;550,54
144;3,84;553,33
145;3,84;556,16
146;3,83;558,99
147;3,82;561,82
148;3,82;564,65
149;3,81;567,46
150;3,80;570,29
151;3,80;573,13
152;3,79;575,93
153;3,78;578,77
154;3,78;581,57
155;3,77;584,41
156;3,76;587,24
157;3,76;590,07
158;3,75;592,90
159;3,75;595,69
160;3,74;598,52
161;3,74;601,35
